Fecha;Codigo;POS;id_item;Descripcion_larga;cantidad_unid;cantidad_frac;latitud;longitud;provincia
17/08/2024 10:06;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;25;NULL;NULL;Sto. Domingo
17/08/2024 17:58;FD072;CA SDO COLONOS Y AMELIA P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
18/08/2024 09:03;FS003;CA LAG 12 DE FEBRERO Y JO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sucumbios
05/08/2024 17:47;FD072;CA SDO COLONOS Y AMELIA P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
02/08/2024 11:29;FD072;CA SDO COLONOS Y AMELIA P;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
15/08/2024 16:57;FP051;CA UIO ANGEL LUDEÑA Y PED;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Pichincha
17/08/2024 13:42;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Sto. Domingo
14/08/2024 09:43;CM013;CA ANA SUCRE Y HUMBERTO H;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
16/08/2024 08:00;PG024;PH SAM CC PLAZA NOVA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-2.12957;-79.864162;Guayas
16/08/2024 09:05;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;18;NULL;NULL;Santa Elena
04/08/2024 13:28;FD032;CA SDO ESMERALDAS Y RIO Q;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
14/08/2024 20:51;CM119;CA CHO BOLIVAR Y SUCRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
12/08/2024 20:04;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
10/08/2024 08:08;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
03/08/2024 07:32;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
17/08/2024 13:44;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Sto. Domingo
17/08/2024 07:39;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
03/08/2024 08:42;CM138;CA TOS MERCADO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Manabi
08/08/2024 15:01;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
03/08/2024 08:11;FC016;CA SAQ 24 MAYO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
10/08/2024 16:21;CM118;CA CHO ROCAFUERTE Y ATAHU;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;9;NULL;NULL;Manabi
11/08/2024 19:00;FT005;CA AMB JOSE PERALTA Y GON;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Tungurahua
06/08/2024 21:08;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;7;NULL;NULL;Sto. Domingo
07/08/2024 16:59;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;19;NULL;NULL;Sto. Domingo
05/08/2024 07:13;CM013;CA ANA SUCRE Y HUMBERTO H;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
04/08/2024 15:00;CM138;CA TOS MERCADO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
14/08/2024 21:34;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
04/08/2024 09:47;CM138;CA TOS MERCADO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
04/08/2024 08:49;FG137;CA SLT DAULE MZ 36 Y 24 D;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;1;0;NULL;NULL;Guayas
12/08/2024 10:55;FP013;CA SMI VICENTE BENITEZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Pichincha
05/08/2024 14:35;FI017;CA COT LAS GOLONDRINAS;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Esmeraldas
03/08/2024 19:18;CG302;CA DUR CENTRO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
09/08/2024 21:52;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Santa Elena
11/08/2024 17:24;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Santa Elena
17/08/2024 10:45;PG024;PH SAM CC PLAZA NOVA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.12957;-79.864162;Guayas
08/08/2024 22:09;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
17/08/2024 15:59;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Santa Elena
17/08/2024 15:04;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Santa Elena
17/08/2024 12:54;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
09/08/2024 16:56;CM013;CA ANA SUCRE Y HUMBERTO H;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
07/08/2024 10:01;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Santa Elena
04/08/2024 10:44;CM138;CA TOS MERCADO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;18;NULL;NULL;Manabi
17/08/2024 08:43;CM118;CA CHO ROCAFUERTE Y ATAHU;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Manabi
12/08/2024 18:10;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Santa Elena
02/08/2024 17:08;CM138;CA TOS MERCADO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
16/08/2024 08:49;PG024;PH SAM CC PLAZA NOVA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;-2.12957;-79.864162;Guayas
01/07/2024 11:05;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
17/08/2024 09:01;FJ003;CA PYO ATAHUALPA Y 9 DE O;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Pastaza
15/08/2024 19:39;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;El Oro
09/08/2024 13:42;FG069;CA COL SUCRE Y OLMEDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
18/08/2024 19:08;FE046;CA ATA ATACAMES Y BALTAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;18;NULL;NULL;Esmeraldas
17/08/2024 16:52;FG151;CA GYE SAUCES 1 Y MANZANA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
06/08/2024 13:11;FE046;CA ATA ATACAMES Y BALTAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Esmeraldas
10/08/2024 07:34;FD028;CA SDO AV. QUEVEDO Y CARL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Sto. Domingo
07/08/2024 09:25;FD035;CA CON SIMON PLATA Y AMAZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Sto. Domingo
17/08/2024 14:30;FD028;CA SDO AV. QUEVEDO Y CARL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
16/08/2024 12:22;FJ003;CA PYO ATAHUALPA Y 9 DE O;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Pastaza
17/08/2024 10:14;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
08/08/2024 07:35;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
12/08/2024 07:50;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;12;NULL;NULL;Guayas
17/08/2024 08:08;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
17/08/2024 13:39;PG005;PH GYE URDESA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.16859;-79.910168;Guayas
11/08/2024 19:48;FE046;CA ATA ATACAMES Y BALTAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Esmeraldas
13/08/2024 13:34;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
14/08/2024 07:57;FM014;CA CLN 10 DE AGOSTO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;19;NULL;NULL;Manabi
02/08/2024 17:06;FD035;CA CON SIMON PLATA Y AMAZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;31;NULL;NULL;Sto. Domingo
14/08/2024 07:11;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
15/08/2024 21:02;FA002;CA CUE DON BOSCO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Azuay
02/08/2024 14:17;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
17/08/2024 07:50;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Manabi
13/08/2024 18:21;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
08/08/2024 19:47;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;El Oro
04/08/2024 09:01;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
11/08/2024 16:31;CG144;CA GYE GALAPAGOS Y LA 29;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;20;NULL;NULL;Guayas
02/08/2024 20:00;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
14/08/2024 10:46;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
07/08/2024 11:00;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;El Oro
10/08/2024 09:12;FM001;CA FLA SANTA FE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
12/08/2024 08:48;PG060;PH GYE BUSINESS PLAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;15;NULL;NULL;Guayas
12/08/2024 09:23;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Manabi
04/08/2024 12:43;CP056;CA UIO TUMBACO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;36;NULL;NULL;Pichincha
16/08/2024 21:42;CM122;CA CHO BOLIVAR Y COLON;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
12/08/2024 08:58;PG060;PH GYE BUSINESS PLAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;15;NULL;NULL;Guayas
02/08/2024 12:03;CI003;CA IBA OLMEDO TIA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Imbabura
16/08/2024 17:21;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
13/08/2024 19:24;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;El Oro
14/08/2024 19:52;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;El Oro
08/08/2024 19:52;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;El Oro
03/08/2024 10:43;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Manabi
03/08/2024 14:40;CG245;CA PLA AV. 15 DE AGOSTO Y;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
16/08/2024 20:35;FG014;CA GYE GUASMO NORTE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
06/08/2024 20:08;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;El Oro
17/08/2024 18:54;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
08/08/2024 08:35;CM139;CA TOS BOLIVAR Y TRANSVER;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Manabi
05/08/2024 10:34;FD035;CA CON SIMON PLATA Y AMAZ;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
02/08/2024 22:06;PG015;PH GYE 9 OCTUBRE Y CHIMBO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;-2.19148;-79.882934;Guayas
04/08/2024 21:04;CO030;CA MCH VELA Y MARCEL LANI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;El Oro
18/08/2024 18:00;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Guayas
07/08/2024 12:52;PG060;PH GYE BUSINESS PLAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Guayas
08/08/2024 13:33;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
04/08/2024 17:53;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
14/08/2024 18:01;PG060;PH GYE BUSINESS PLAZA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;NULL;NULL;Guayas
15/08/2024 19:10;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Guayas
17/08/2024 12:06;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
07/08/2024 11:04;CM008;CA POR TERMINAL TERRESTRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Manabi
05/08/2024 18:04;FG090;CA DAU RCTO LIMONAL AV MI;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
15/08/2024 13:10;CG307;CA DUR ABEL GILBERT;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Guayas
16/08/2024 13:02;FG069;CA COL SUCRE Y OLMEDO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
04/08/2024 23:09;PG005;PH GYE URDESA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-2.16859;-79.910168;Guayas
09/08/2024 15:37;FD032;CA SDO ESMERALDAS Y RIO Q;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
08/08/2024 22:10;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
18/08/2024 13:27;FD032;CA SDO ESMERALDAS Y RIO Q;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
13/08/2024 11:51;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
13/08/2024 18:24;FD032;CA SDO ESMERALDAS Y RIO Q;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;6;NULL;NULL;Sto. Domingo
02/08/2024 19:35;CM118;CA CHO ROCAFUERTE Y ATAHU;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
13/08/2024 21:11;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
09/08/2024 08:09;CG084;CA GYE TER-TERRESTRE L-31;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
09/08/2024 12:56;CG111;CA PAS PLAZA COMERCIAL OA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Guayas
07/08/2024 22:12;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Sto. Domingo
05/08/2024 18:14;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;30;NULL;NULL;Santa Elena
15/08/2024 12:07;CB001;CA GDA GARCIA MORENO;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Bolivar
05/08/2024 07:26;FG137;CA SLT DAULE MZ 36 Y 24 D;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;14;NULL;NULL;Guayas
04/08/2024 22:01;CM119;CA CHO BOLIVAR Y SUCRE;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;4;NULL;NULL;Manabi
09/08/2024 11:54;PM023;PH MAN FLAVIO REYES;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;5;-0.944746;-80.734139;Manabi
10/08/2024 17:14;CM011;CA ANA ANGEL R. ALAVA Y A;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Manabi
07/08/2024 12:41;CP318;CA SDO PARQUE CENTRAL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;3;NULL;NULL;Sto. Domingo
03/08/2024 19:22;CG302;CA DUR CENTRO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;11;NULL;NULL;Guayas
04/08/2024 12:25;CG302;CA DUR CENTRO 2;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;2;NULL;NULL;Guayas
16/08/2024 12:19;PG024;PH SAM CC PLAZA NOVA;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;-2.12957;-79.864162;Guayas
09/08/2024 12:18;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
12/08/2024 20:20;FD019;CA SDO URB. LOS ROSALES I;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;1;NULL;NULL;Sto. Domingo
04/08/2024 12:38;FD032;CA SDO ESMERALDAS Y RIO Q;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;15;NULL;NULL;Sto. Domingo
08/08/2024 07:22;FW004;CA STE GUAYAQUIL;13887;JERINGA MEGA INSUL 1MLx29Gx1/2x100;0;10;NULL;NULL;Santa Elena
01/07/2024 18:24;FG085;CA DAU CDLA. NUEVA AURORA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
02/07/2024 18:49;FG086;CA GYE MUCHO LOTE 1 MZ 51;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
16/08/2024 08:29;FG137;CA SLT DAULE MZ 36 Y 24 D;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
19/07/2024 21:48;FM078;CA MAN CALLE 13;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;#N/D
10/07/2024 21:03;FP083;CA UIO ANGAMARCA Y BASTID;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
31/07/2024 21:25;FM110;CA MAN VIA SPONDYLUS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
12/07/2024 20:48;FM097;CA MAN CALLE 319 Y AV 221;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
18/07/2024 14:00;FG085;CA DAU CDLA. NUEVA AURORA;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Guayas
21/07/2024 09:54;FM079;CA MTI LEONIDAS PROAÑO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
29/07/2024 12:55;FK005;CA MAC 24 DE MAYO;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Morona Santiago
11/07/2024 17:17;FM111;CA MAN URBIRRIOS MZ H;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
16/08/2024 16:21;CM011;CA ANA ANGEL R. ALAVA Y A;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Manabi
16/08/2024 21:41;FW004;CA STE GUAYAQUIL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Santa Elena
10/07/2024 19:53;FM096;CA MAN COSTA AZUL;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;#N/D
03/07/2024 19:48;FP083;CA UIO ANGAMARCA Y BASTID;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;2;0;NULL;NULL;Pichincha
15/07/2024 17:16;FI017;CA COT LAS GOLONDRINAS;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Esmeraldas
02/08/2024 19:30;CP005;CA UIO SOLANDA 2;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
26/07/2024 18:36;FP078;CA UIO JAIME ROLDOS II OE;101609;LECHE NIDO CREC PRE-DHA FDAx2KG;1;0;NULL;NULL;Pichincha
